100
528
492 683
360 555
515 684
471 212
249 178
296 39
680 807
521 128
489 41
842 785
490 257
150 64
455 638
239 773
642 375
329 246
178 595
44 564
748 696
259 378
125 726
777 670
662 7
124 823
384 761
823 200
91 700
543 278
306 132
1 459
54 571
233 516
614 702
64 364
653 680
441 94
818 162
558 535
16 244
197 763
319 775
614 807
355 783
736 403
743 510
414 795
42 289
162 60
417 157
557 579
200 60
531 155
244 707
322 513
36 279
352 289
404 349
258 206
460 614
187 242
736 673
338 360
34 207
767 840
847 357
368 271
638 129
431 192
442 841
272 213
521 560
665 528
613 141
576 244
231 436
616 316
204 545
254 811
341 766
812 74
314 11
388 529
726 209
820 371
427 213
128 342
323 709
424 464
507 626
654 502
730 295
540 278
629 137
660 848
244 620
274 174
149 637
309 617
841 828
363 761
319 498
179 181
648 629
487 183
10 44
667 505
810 773
249 80
790 511
682 603
561 399
258 192
391 347
689 287
480 306
780 53
580 529
8 375
64 118
751 81
397 202
640 436
681 528
171 506
354 716
301 284
459 727
574 230
26 622
130 601
238 58
216 458
610 131
821 833
784 398
385 274
399 591
289 371
594 9
313 511
286 31
244 734
439 456
75 115
8 522
323 719
592 755
448 47
114 779
336 545
699 753
829 230
167 367
765 569
576 265
757 739
63 426
380 799
434 217
613 830
519 482
246 849
48 394
680 624
676 504
651 163
80 483
497 311
349 543
666 275
392 281
669 433
206 731
36 15
662 226
147 215
159 357
784 308
305 247
63 492
742 78
154 536
0 225
754 125
535 442
758 147
553 471
81 521
777 366
220 659
147 4
528 778
442 232
205 47
574 801
428 203
173 48
107 611
96 74
192 497
453 316
410 626
153 437
170 110
76 742
110 644
556 17
181 713
304 597
53 286
614 471
725 849
759 539
394 654
820 477
185 541
539 778
192 535
7 332
361 846
373 63
557 253
37 121
613 441
174 180
203 64
584 484
179 27
138 417
571 572
783 785
438 54
162 736
435 133
57 747
736 426
226 254
141 567
30 769
371 4
312 802
71 404
251 606
809 773
389 66
290 156
271 570
713 428
319 658
1 134
388 249
407 787
632 483
806 412
389 181
278 76
200 530
50 30
112 197
808 287
678 130
779 383
725 303
211 651
581 83
371 88
756 798
355 350
329 266
89 318
659 239
363 638
703 656
596 663
181 325
32 146
320 462
588 678
172 546
568 348
514 453
591 370
331 598
531 73
668 220
578 740
727 672
420 706
492 131
682 611
689 137
613 561
359 135
41 645
783 499
562 472
452 503
78 138
205 799
560 375
490 486
16 490
826 270
769 839
328 416
717 489
439 250
116 801
245 227
814 305
482 173
387 801
794 367
803 606
152 473
671 815
573 209
339 486
53 8
683 741
757 336
573 637
484 400
229 689
696 0
605 550
76 215
181 206
647 798
310 13
714 333
281 838
634 636
750 58
209 429
428 488
17 513
375 459
362 703
351 595
799 112
788 406
393 250
479 540
100 42
281 730
385 695
196 732
803 771
378 275
485 89
118 262
669 345
655 526
494 580
745 804
442 71
666 462
478 831
311 515
152 288
830 401
676 509
770 246
746 49
292 667
25 168
475 298
266 306
169 631
541 450
398 170
437 556
265 507
636 14
292 713
135 326
319 6
277 827
718 366
620 433
696 793
408 195
114 209
727 617
532 222
108 504
75 220
133 235
48 753
311 360
564 106
220 427
760 157
305 407
260 677
441 693
716 118
752 139
623 230
327 564
497 564
462 777
581 206
458 262
171 56
799 535
424 549
202 403
790 632
296 316
524 298
438 162
403 430
571 637
276 438
120 338
315 124
602 580
341 298
447 98
78 123
19 431
373 253
803 227
753 540
813 502
849 735
653 383
482 847
472 766
776 551
516 201
629 619
390 204
295 230
435 692
130 395
22 51
393 217
565 20
166 219
211 55
657 59
170 120
606 448
181 30
476 742
64 790
559 236
147 495
790 588
227 421
304 45
798 127
644 696
27 513
710 258
400 174
633 755
585 442
800 114
503 745
749 844
198 304
391 59
350 757
537 835
325 777
512 564
542 800
374 11
325 339
81 745
428 780
30 296
108 489
99 517
658 115
624 105
12 553
594 474
460 660
59 64
156 273
89 669
14 447
656 404
694 723
189 73
537 199
828 427
322 22
382 718
452 618
765 147
815 731
51 675
325 735
489 145
298 71
754 297
240 52
439 639
631 226
33 543
138 139
801 535
740 243
43 85
832 846
843 138
461 609
599 677
693 720
59 496
407 197
440 672
744 137
802 99
231 476
612 732
582 523
424 267
595 288
31 552
218 660
79 596
481 182
87 623
510 689
412 802
612 161
721 789
31 377
783 564
548 429
768 320
19 802
53 9
518 674
492 321
386 707
778 773
264 630
445 134
237 279
158 54
722 318
546 820
328 830
849 365
49 13
576 35
95 547
709 697
250 466
65 44
810 516
850 185
68 315
198 720
336 248
605 298
667 743
569 151
240 355
657 776
444 184
174 795
765 794
841 20
750 760
732 381
190 286
285 85
364 256
79 202
115 219
284 462
156 668
419 8
628 553
412 29
344 465
622 289
695 85
697 298
155 143
372 803
751 811
245 832
833 419
597 175
745 92
666 621
274 218
782 636
747 183
510 359
186 646
764 390
151 746
166 598
640 649
774 190
101 772
382 491
519 98
406 689
571 690
667 786
724 454
261 834
261 798
109 620
84 143
609 546
506 804
537 498
499 237
449 491
526 549
586 371
423 273
751 493
590 208
589 228
664 613
544 635
762 688
134 566
16 762
805 808
715 644
216 73
335 681
46 844
558 455
95 194
587 8
845 25
82 159
652 25
756 345
420 691
541 593
339 723
55 453
203 37
628 324
240 547
188 826
680 738
91 349
751 122
674 493
658 46
454 85
582 23
650 285
223 204
578 138
295 283
15 291
723 188
11 825
299 665
205 300
263 279
86 796
485 133
186 828
833 381
679 362
396 88
334 523
707 111
241 775
307 183
773 168
95 714
589 452
2 181
772 770
817 709
750 142
353 764
492 443
849 797
828 337
455 40
822 154
98 379
716 183
177 472
611 619
541 70
70 453
513 627
691 634
600 74
560 481
200 520
523 357
327 346
704 839
752 413
418 612
337 836
369 629
570 732
604 136
402 605
422 779
319 269
18 174
827 584
607 231
97 396
236 60
635 660
195 273
24 68
815 526
452 590
492 32
148 672
280 351
579 791
600 325
90 790
767 469
501 435
34 844
109 677
348 393
510 425
184 34
356 491
247 446
451 817
777 712
63 534
69 630
111 104
535 467
729 228
302 785
211 38
685 459
432 345
516 604
38 840
728 790
34 28
209 816
508 6
115 409
255 16
207 733
688 527
724 463
575 493
126 681
358 56
288 343
388 193
737 804
548 330
67 210
71 708
291 77
140 368
169 822
500 684
625 706
415 80
11 221
484 340
12 721
252 480
102 848
264 186
847 294
165 826
41 470
268 708
535 819
831 734
208 577
172 224
413 282
838 563
181 687
630 608
620 837
137 293
583 225
719 711
72 845
711 144
191 205
781 327
130 119
698 249
103 101
615 827
384 164
772 533
22 661
21 322
222 812
707 93
62 228
686 835
242 1
214 743
340 113
412 468
23 317
824 213
465 508
397 176
5 137
25 701
643 35
738 117
234 366
641 488
3 356
389 705
243 457
376 407
553 405
238 160
163 538
664 61
61 525
174 411
346
268 14
28 219
164 58
92 77
100 87
336 49
167 85
277 175
296 20
155 201
259 18
165 202
158 185
294 138
24 13
53 231
1 129
231 196
107 97
125 15
241 251
243 83
199 322
191 111
285 114
301 333
334 314
312 93
117 153
172 18
137 176
241 320
285 112
124 319
52 265
196 319
235 97
268 160
75 248
54 79
218 171
175 261
202 330
328 257
318 64
103 240
332 24
113 140
262 289
98 123
230 314
53 285
310 165
208 56
234 248
129 192
150 109
324 51
0 205
158 175
51 56
305 315
312 300
244 50
8 160
88 25
231 94
243 159
268 317
282 96
318 18
153 295
165 314
5 37
226 132
329 145
224 111
247 136
175 250
129 107
134 143
2 290
339 1
310 27
141 282
197 252
326 95
26 303
79 184
11 151
181 223
270 298
183 227
96 36
246 241
93 272
237 97
198 128
185 189
254 291
41 92
31 256
297 71
289 241
112 228
326 46
1 284
318 63
4 0
90 129
52 171
31 37
208 144
332 197
282 223
329 65
193 191
86 151
324 45
51 132
60 249
3 0
117 181
345 35
254 259
211 91
221 93
304 30
76 146
283 266
296 226
61 311
332 182
276 43
88 266
309 119
307 296
149 316
87 323
110 241
144 214
122 80
43 220
135 236
301 141
159 50
124 158
215 340
147 321
26 152
153 196
66 91
345 177
50 270
162 344
306 295
266 131
226 250
302 48
299 22
13 254
55 19
157 209
226 216
331 313
316 242
298 335
13 210
119 300
83 188
303 339
252 133
29 281
104 337
32 336
5 155
277 217
163 3
287 150
275 143
309 72
140 20
165 237
160 142
341 301
25 255
85 297
234 2
320 39
89 88
293 178
293 214
149 296
325 241
115 210
111 299
85 287
268 109
157 37
241 98
217 323
39 243
200 204
251 138
76 304
81 267
329 71
127 179
80 140
241 339
113 270
184 58
151 309
269 180
191 300
161 35
55 45
210 258
150 255
104 270
139 292
37 135
319 7
108 224
251 15
84 189
333 299
53 305
187 313
215 247
302 26
240 142
185 147
240 345
317 169
114 287
127 233
213 152
189 41
175 278
64 118
293 42
233 169
155 272
251 52
187 319
74 58
323 139
286 76
327 16
340 159
262 318
178 10
116 99
259 253
342 24
236 205
248 267
337 2
93 29
279 83
174 135
311 273
124 232
102 116
227 114
245 69
208 271
336 327
188 343
303 76
253 120
97 264
323 194
199 255
23 89
45 222
28 33
109 238
202 79
51 6
9 210
68 164
308 59
148 22
340 130
73 332
313 274
305 62
206 239
301 46
186 317
28 13
180 283
257 330
275 217
260 57
300 70
245 318
147 162
149 273
30 288
335 276
287 212
32 55
44 6
170 278
123 280
154 223
249 73
195 56
105 113
204 89
121 89
74 21
102 325
101 75
16 176
17 116
2 59
168 303
148 57
203 59
66 344
13 338
73 239
126 205
67 74
249 47
128 151
306 40
225 272
145 263
148 190
56 156
173 193
78 194
38 244
207 33
106 71
197 12
166 141
34 110
82 166
229 198
535
263 195
36 135
367 521
498 422
228 486
207 27
408 477
46 463
145 458
450 472
313 212
508 408
348 244
343 304
320 487
320 441
510 332
510 94
259 249
78 158
186 456
40 51
215 128
250 132
231 82
30 175
429 211
70 10
271 44
189 82
501 238
107 261
350 175
146 349
212 362
445 397
64 218
131 394
145 198
429 518
393 220
115 349
428 440
215 330
165 465
370 80
318 227
173 95
137 92
124 394
412 168
266 55
489 71
211 397
332 178
534 388
139 315
240 51
346 161
237 115
13 95
208 25
27 471
295 486
224 347
9 128
27 267
410 298
498 185
74 453
320 62
53 178
496 404
86 377
196 440
328 341
21 118
333 340
45 280
105 27
292 121
238 216
308 124
294 519
117 463
497 532
55 364
278 404
200 207
433 82
465 169
127 250
47 489
458 206
398 469
352 260
423 412
461 454
328 47
258 324
400 529
5 450
477 115
295 209
51 487
491 431
55 265
95 477
244 532
489 40
309 361
26 6
177 120
158 406
348 95
324 54
393 391
334 269
494 352
50 322
438 273
194 13
256 493
340 429
230 202
179 354
60 268
28 534
460 281
454 171
501 189
155 363
111 166
265 300
518 248
348 266
78 91
477 397
284 184
107 67
529 411
504 222
308 365
29 161
189 414
192 220
145 348
226 336
445 471
276 168
248 329
308 516
231 518
482 143
447 144
86 233
401 277
371 152
270 221
44 356
151 287
24 5
447 8
523 278
387 146
324 480
304 511
494 338
242 187
89 428
34 421
90 396
408 284
454 123
284 467
461 86
461 12
281 113
528 350
23 249
274 490
379 219
218 6
74 179
298 266
495 378
273 434
524 357
466 321
369 258
436 496
305 215
272 240
217 53
476 178
17 321
45 369
431 176
509 29
266 393
373 289
424 406
119 34
483 140
476 135
389 214
377 228
480 478
313 10
159 147
192 97
95 139
272 500
205 220
115 153
320 233
347 165
182 331
309 41
352 500
202 77
314 532
195 495
371 63
117 282
68 462
502 447
7 6
51 465
373 53
231 417
135 182
396 61
525 488
410 196
44 217
201 115
269 229
306 126
21 133
0 190
78 327
265 420
276 426
469 351
239 193
316 74
105 492
50 223
24 448
428 240
252 329
137 55
7 192
385 506
375 318
484 203
75 182
414 505
424 249
392 235
43 251
20 490
95 150
145 49
147 164
63 444
41 88
189 388
243 404
517 89
484 453
101 338
400 269
141 72
244 332
61 195
117 510
440 85
290 408
531 248
77 4
212 418
348 43
227 347
189 278
24 122
125 318
126 399
158 230
428 270
460 235
29 325
205 392
234 101
90 43
311 227
272 394
445 380
182 384
191 35
331 313
158 133
250 111
446 303
525 291
447 73
534 386
82 527
25 19
462 171
379 293
111 308
243 225
139 526
334 192
133 521
354 131
193 521
127 444
90 515
16 285
9 350
371 514
343 89
16 506
390 40
506 316
163 251
98 112
499 353
288 93
160 458
66 341
232 109
461 360
411 136
88 409
119 447
175 340
424 524
395 194
500 149
258 471
405 51
258 310
475 407
277 448
475 18
444 80
517 466
287 64
108 474
409 530
187 145
27 174
352 11
256 224
28 513
433 363
80 57
529 42
147 173
197 268
191 254
20 534
533 493
159 264
19 143
45 389
372 166
122 80
7 241
78 26
2 299
110 3
470 99
254 105
224 143
188 463
7 88
65 265
10 381
181 26
142 283
77 398
14 12
430 377
310 100
312 284
432 423
246 23
325 30
98 340
473 208
456 364
342 239
87 229
495 438
33 429
116 312
517 262
362 167
502 125
439 170
448 382
519 513
529 520
431 308
309 72
468 421
455 253
81 163
525 33
120 349
442 437
37 438
358 107
276 288
417 432
200 110
425 264
319 394
374 15
483 1
48 403
108 432
498 221
2 498
157 467
97 236
130 244
306 325
341 107
464 106
19 197
156 275
59 240
491 223
377 297
396 247
156 7
158 104
142 274
30 442
211 504
459 97
271 96
168 56
413 113
245 503
223 58
67 106
358 279
485 196
180 208
336 238
414 479
400 457
344 393
75 345
149 199
49 470
388 22
463 522
213 74
296 304
219 72
152 138
526 190
286 134
407 528
500 129
81 170
432 121
339 70
323 36
346 483
102 406
11 402
257 250
153 286
232 386
285 307
36 38
449 251
452 460
443 320
337 389
163 499
29 503
355 111
446 256
316 415
443 148
223 32
505 79
478 48
470 376
366 251
47 326
269 172
76 412
374 208
471 427
210 41
407 301
471 512
83 508
416 206
368 428
481 43
15 84
183 273
451 105
277 154
253 498
234 359
114 37
368 204
264 335
419 454
69 379
378 39
435 472
302 389
45 507
255 51
383 379
103 26
409 162
44 52
31 42
76 317
615
89 512
474 147
413 401
188 120
447 377
266 456
324 391
397 273
183 331
429 231
538 277
506 161
83 238
292 154
215 334
112 93
445 3
458 166
459 77
226 107
423 26
360 27
284 261
449 352
246 482
300 464
565 262
382 145
557 238
131 230
448 311
572 343
55 66
399 515
401 420
271 255
146 183
239 50
378 255
538 173
248 181
11 30
208 70
443 448
152 277
193 33
222 536
110 500
151 576
513 84
297 16
514 68
272 54
392 172
565 340
555 245
88 232
51 379
434 278
82 146
136 204
576 9
82 365
465 595
579 592
166 405
151 415
6 520
279 313
533 320
423 170
95 227
240 362
62 509
280 107
22 1
117 23
322 572
180 221
345 507
64 23
383 108
505 293
411 531
614 202
297 424
393 354
409 60
247 356
189 105
596 262
2 244
266 142
27 62
368 484
530 553
322 233
348 603
112 217
74 356
75 317
93 293
107 187
350 6
450 113
130 375
567 405
293 351
5 544
316 228
442 529
512 380
221 227
522 188
539 216
113 16
550 458
475 243
174 474
171 125
528 452
308 211
544 120
461 185
545 376
207 477
263 54
410 229
372 408
311 304
60 513
390 136
235 261
531 603
376 516
545 589
24 197
427 210
184 451
233 367
485 46
601 147
256 559
387 460
278 357
453 336
509 131
11 158
136 105
173 467
301 526
321 578
318 309
295 243
232 527
58 478
447 283
236 552
483 365
114 131
514 488
496 484
79 164
66 252
170 268
447 44
431 219
135 391
300 411
348 108
1 224
105 61
3 367
458 538
358 275
395 571
57 383
44 2
333 440
218 66
129 525
510 575
66 175
162 347
530 387
410 55
573 248
133 449
364 384
376 600
33 127
307 144
105 134
523 311
391 568
17 377
163 33
40 379
580 366
83 84
70 613
296 257
105 386
116 103
5 570
569 240
41 463
317 393
362 36
328 243
309 115
207 356
172 444
565 291
235 56
431 470
222 500
571 436
357 373
397 564
297 202
194 403
490 51
20 29
400 439
573 49
304 161
501 519
600 568
181 12
204 319
412 135
434 257
378 259
466 294
158 255
216 320
389 524
403 328
337 156
555 513
542 25
140 88
592 296
286 404
119 163
308 566
175 154
504 361
349 502
89 527
351 119
434 467
460 37
289 150
328 414
522 249
59 523
501 66
75 59
24 411
377 178
428 134
163 267
480 551
130 57
246 613
5 195
179 495
361 40
562 543
312 200
561 154
165 268
224 606
377 228
116 321
446 43
233 40
5 181
97 216
367 484
11 117
83 25
404 61
257 191
220 45
399 482
260 370
444 430
73 534
537 557
175 350
293 578
21 403
219 166
536 252
120 266
99 457
344 134
243 63
592 195
559 67
126 2
319 485
286 25
196 47
32 124
181 31
265 302
418 158
119 245
11 208
582 200
433 58
372 339
216 40
328 34
461 421
18 461
185 60
88 435
476 434
282 180
567 412
314 78
30 377
459 182
507 590
493 296
95 149
512 516
166 490
183 63
519 125
250 336
476 360
35 144
378 387
410 183
221 534
127 75
262 585
69 37
499 422
98 418
287 233
240 27
184 237
76 583
517 391
439 370
358 169
85 440
74 336
473 369
499 270
383 263
201 412
132 289
384 35
412 478
67 263
259 468
324 353
99 253
581 571
0 542
13 500
104 503
541 226
576 375
540 17
497 117
436 584
249 273
103 211
364 571
284 348
188 262
214 517
363 148
320 259
383 69
196 294
600 59
217 488
366 83
204 39
236 207
489 517
269 526
175 264
558 103
29 57
328 415
405 281
559 402
481 550
398 487
334 174
135 332
290 231
337 412
535 46
99 14
452 263
172 456
256 19
545 96
521 241
369 137
381 95
91 99
606 285
554 312
102 339
537 302
124 609
494 63
6 436
250 277
521 260
138 442
548 136
347 417
31 48
463 171
548 203
499 367
85 254
289 185
194 352
323 461
49 167
378 279
426 241
334 122
614 580
27 524
537 86
609 462
273 611
419 517
43 492
398 347
604 415
590 234
317 359
470 15
378 50
143 274
594 566
210 211
490 164
437 6
303 45
474 260
138 539
368 170
526 76
474 528
316 1
323 180
153 608
547 532
525 552
347 40
371 438
480 570
143 2
406 81
495 220
91 328
425 64
155 492
62 231
220 547
299 481
594 314
87 1
397 8
466 84
114 498
364 71
336 200
406 103
593 279
543 529
124 581
440 583
346 581
117 486
358 279
433 318
330 313
607 62
543 556
526 551
332 454
362 251
293 190
96 28
202 492
434 339
603 305
329 262
587 507
550 276
205 563
540 141
120 111
52 62
448 326
44 469
526 495
477 206
291 106
567 575
588 27
223 61
123 574
83 374
92 167
520 121
139 233
342 538
177 65
532 335
489 502
115 369
394 508
506 65
610 24
395 213
599 241
441 232
503 91
606 345
323 508
401 165
595 71
357 491
576 118
148 176
107 154
602 220
224 184
306 232
56 612
608 301
377 258
288 150
605 387
372 10
18 338
203 563
137 385
90 599
109 221
371 566
57 407
27 355
472 428
278 315
24 182
123 104
77 341
396 549
511 182
242 154
53 42
388 526
28 209
327 211
4 442
242 471
607 560
549 563
159 496
598 608
8 101
433 455
307 7
30 586
343 145
176 155
613 479
94 393
597 561
128 227
298 267
254 72
157 549
254 160
38 256
177 53
442 199
198 531
18 325
310 453
100 265
366 591
195 577
192 267
285 168
96 80
158 432
186 53
225 553
433 212
416 327
271 546
377 518
627
238 87
290 280
45 372
278 312
374 454
436 543
271 478
390 417
620 108
200 418
270 541
23 429
181 171
575 97
129 234
485 251
265 151
576 108
92 481
92 137
483 454
507 558
35 262
322 579
462 517
300 559
450 145
386 24
597 62
347 355
224 37
257 508
392 450
491 35
365 129
391 157
520 133
547 166
483 375
311 506
476 330
201 434
17 284
270 373
161 185
85 50
93 292
341 171
71 347
318 79
142 555
193 618
607 186
500 494
520 4
493 605
504 386
282 575
566 574
102 426
221 201
402 137
502 341
352 429
582 160
506 505
77 225
220 320
303 467
221 536
155 150
266 162
573 543
117 62
456 233
114 468
568 302
559 106
613 140
108 233
540 145
399 33
548 570
390 18
421 574
127 98
142 326
212 471
250 610
426 450
143 145
426 576
81 620
451 385
215 160
379 121
338 257
